,year,country,built_reactors,shutdown_reactors,operating_reactors
72,2017,EE,0,0,0
73,2018,EE,0,0,0
74,2019,EE,0,0,0
75,2020,EE,0,0,0
0,1945,SZ,0,0,0
1,1946,SZ,0,0,0
2,1947,SZ,0,0,0
3,1948,SZ,0,0,0
4,1949,SZ,0,0,0
5,1950,SZ,0,0,0
6,1951,SZ,0,0,0
7,1952,SZ,0,0,0
8,1953,SZ,0,0,0
9,1954,SZ,0,0,0
10,1955,SZ,0,0,0
11,1956,SZ,0,0,0
12,1957,SZ,0,0,0
13,1958,SZ,0,0,0
14,1959,SZ,0,0,0
15,1960,SZ,0,0,0
16,1961,SZ,0,0,0
17,1962,SZ,0,0,0
18,1963,SZ,0,0,0
19,1964,SZ,0,0,0
20,1965,SZ,0,0,0
21,1966,SZ,0,0,0
22,1967,SZ,0,0,0
23,1968,SZ,0,0,0
24,1969,SZ,0,0,0
25,1970,SZ,0,0,0
26,1971,SZ,0,0,0
27,1972,SZ,0,0,0
28,1973,SZ,0,0,0
29,1974,SZ,0,0,0
30,1975,SZ,0,0,0
31,1976,SZ,0,0,0
32,1977,SZ,0,0,0
33,1978,SZ,0,0,0
34,1979,SZ,0,0,0
35,1980,SZ,0,0,0
36,1981,SZ,0,0,0
37,1982,SZ,0,0,0
38,1983,SZ,0,0,0
39,1984,SZ,0,0,0
40,1985,SZ,0,0,0
41,1986,SZ,0,0,0
42,1987,SZ,0,0,0
43,1988,SZ,0,0,0
44,1989,SZ,0,0,0
45,1990,SZ,0,0,0
46,1991,SZ,0,0,0
47,1992,SZ,0,0,0
48,1993,SZ,0,0,0
49,1994,SZ,0,0,0
50,1995,SZ,0,0,0
51,1996,SZ,0,0,0
52,1997,SZ,0,0,0
53,1998,SZ,0,0,0
54,1999,SZ,0,0,0
55,2000,SZ,0,0,0
56,2001,SZ,0,0,0
57,2002,SZ,0,0,0
58,2003,SZ,0,0,0
59,2004,SZ,0,0,0
60,2005,SZ,0,0,0
61,2006,SZ,0,0,0
62,2007,SZ,0,0,0
63,2008,SZ,0,0,0
64,2009,SZ,0,0,0
65,2010,SZ,0,0,0
66,2011,SZ,0,0,0
67,2012,SZ,0,0,0
68,2013,SZ,0,0,0
69,2014,SZ,0,0,0
70,2015,SZ,0,0,0
71,2016,SZ,0,0,0
72,2017,SZ,0,0,0
73,2018,SZ,0,0,0
74,2019,SZ,0,0,0
75,2020,SZ,0,0,0
0,1945,ET,0,0,0
1,1946,ET,0,0,0
2,1947,ET,0,0,0
3,1948,ET,0,0,0
4,1949,ET,0,0,0
5,1950,ET,0,0,0
6,1951,ET,0,0,0
7,1952,ET,0,0,0
8,1953,ET,0,0,0
9,1954,ET,0,0,0
10,1955,ET,0,0,0
11,1956,ET,0,0,0
12,1957,ET,0,0,0
13,1958,ET,0,0,0
14,1959,ET,0,0,0
15,1960,ET,0,0,0
16,1961,ET,0,0,0
17,1962,ET,0,0,0
18,1963,ET,0,0,0
19,1964,ET,0,0,0
20,1965,ET,0,0,0
21,1966,ET,0,0,0
22,1967,ET,0,0,0
23,1968,ET,0,0,0
24,1969,ET,0,0,0
25,1970,ET,0,0,0
26,1971,ET,0,0,0
27,1972,ET,0,0,0
28,1973,ET,0,0,0
29,1974,ET,0,0,0
30,1975,ET,0,0,0
31,1976,ET,0,0,0
32,1977,ET,0,0,0
33,1978,ET,0,0,0
34,1979,ET,0,0,0
35,1980,ET,0,0,0
36,1981,ET,0,0,0
37,1982,ET,0,0,0
38,1983,ET,0,0,0
39,1984,ET,0,0,0
40,1985,ET,0,0,0
41,1986,ET,0,0,0
42,1987,ET,0,0,0
43,1988,ET,0,0,0
44,1989,ET,0,0,0
45,1990,ET,0,0,0
46,1991,ET,0,0,0
47,1992,ET,0,0,0
48,1993,ET,0,0,0
49,1994,ET,0,0,0
50,1995,ET,0,0,0
51,1996,ET,0,0,0
52,1997,ET,0,0,0
53,1998,ET,0,0,0
54,1999,ET,0,0,0
55,2000,ET,0,0,0
56,2001,ET,0,0,0
57,2002,ET,0,0,0
58,2003,ET,0,0,0
59,2004,ET,0,0,0
60,2005,ET,0,0,0
61,2006,ET,0,0,0
62,2007,ET,0,0,0
63,2008,ET,0,0,0
64,2009,ET,0,0,0
65,2010,ET,0,0,0
66,2011,ET,0,0,0
67,2012,ET,0,0,0
68,2013,ET,0,0,0
69,2014,ET,0,0,0
70,2015,ET,0,0,0
71,2016,ET,0,0,0
72,2017,ET,0,0,0
73,2018,ET,0,0,0
74,2019,ET,0,0,0
75,2020,ET,0,0,0
0,1945,FO,0,0,0
1,1946,FO,0,0,0
2,1947,FO,0,0,0
3,1948,FO,0,0,0
4,1949,FO,0,0,0
5,1950,FO,0,0,0
6,1951,FO,0,0,0
7,1952,FO,0,0,0
8,1953,FO,0,0,0
9,1954,FO,0,0,0
10,1955,FO,0,0,0
11,1956,FO,0,0,0
12,1957,FO,0,0,0
13,1958,FO,0,0,0
14,1959,FO,0,0,0
15,1960,FO,0,0,0
16,1961,FO,0,0,0
17,1962,FO,0,0,0
18,1963,FO,0,0,0
19,1964,FO,0,0,0
20,1965,FO,0,0,0
21,1966,FO,0,0,0
22,1967,FO,0,0,0
23,1968,FO,0,0,0
24,1969,FO,0,0,0
25,1970,FO,0,0,0
26,1971,FO,0,0,0
27,1972,FO,0,0,0
28,1973,FO,0,0,0
29,1974,FO,0,0,0
30,1975,FO,0,0,0
31,1976,FO,0,0,0
32,1977,FO,0,0,0
33,1978,FO,0,0,0
34,1979,FO,0,0,0
35,1980,FO,0,0,0
36,1981,FO,0,0,0
37,1982,FO,0,0,0
38,1983,FO,0,0,0
39,1984,FO,0,0,0
40,1985,FO,0,0,0
41,1986,FO,0,0,0
42,1987,FO,0,0,0
43,1988,FO,0,0,0
44,1989,FO,0,0,0
45,1990,FO,0,0,0
46,1991,FO,0,0,0
47,1992,FO,0,0,0
48,1993,FO,0,0,0
49,1994,FO,0,0,0
50,1995,FO,0,0,0
51,1996,FO,0,0,0
52,1997,FO,0,0,0
53,1998,FO,0,0,0
54,1999,FO,0,0,0
55,2000,FO,0,0,0
56,2001,FO,0,0,0
57,2002,FO,0,0,0
58,2003,FO,0,0,0
59,2004,FO,0,0,0
60,2005,FO,0,0,0
61,2006,FO,0,0,0
62,2007,FO,0,0,0
63,2008,FO,0,0,0
64,2009,FO,0,0,0
65,2010,FO,0,0,0
66,2011,FO,0,0,0
67,2012,FO,0,0,0
68,2013,FO,0,0,0
69,2014,FO,0,0,0
70,2015,FO,0,0,0
71,2016,FO,0,0,0
72,2017,FO,0,0,0
73,2018,FO,0,0,0
74,2019,FO,0,0,0
75,2020,FO,0,0,0
0,1945,FK,0,0,0
1,1946,FK,0,0,0
2,1947,FK,0,0,0
3,1948,FK,0,0,0
4,1949,FK,0,0,0
5,1950,FK,0,0,0
6,1951,FK,0,0,0
7,1952,FK,0,0,0
8,1953,FK,0,0,0
9,1954,FK,0,0,0
10,1955,FK,0,0,0
11,1956,FK,0,0,0
12,1957,FK,0,0,0
13,1958,FK,0,0,0
14,1959,FK,0,0,0
15,1960,FK,0,0,0
16,1961,FK,0,0,0
17,1962,FK,0,0,0
18,1963,FK,0,0,0
19,1964,FK,0,0,0
20,1965,FK,0,0,0
21,1966,FK,0,0,0
22,1967,FK,0,0,0
23,1968,FK,0,0,0
24,1969,FK,0,0,0
25,1970,FK,0,0,0
26,1971,FK,0,0,0
27,1972,FK,0,0,0
28,1973,FK,0,0,0
29,1974,FK,0,0,0
30,1975,FK,0,0,0
31,1976,FK,0,0,0
32,1977,FK,0,0,0
33,1978,FK,0,0,0
34,1979,FK,0,0,0
35,1980,FK,0,0,0
36,1981,FK,0,0,0
37,1982,FK,0,0,0
38,1983,FK,0,0,0
39,1984,FK,0,0,0
40,1985,FK,0,0,0
41,1986,FK,0,0,0
42,1987,FK,0,0,0
43,1988,FK,0,0,0
44,1989,FK,0,0,0
45,1990,FK,0,0,0
46,1991,FK,0,0,0
47,1992,FK,0,0,0
48,1993,FK,0,0,0
49,1994,FK,0,0,0
50,1995,FK,0,0,0
51,1996,FK,0,0,0
52,1997,FK,0,0,0
53,1998,FK,0,0,0
54,1999,FK,0,0,0
55,2000,FK,0,0,0
56,2001,FK,0,0,0
57,2002,FK,0,0,0
58,2003,FK,0,0,0
59,2004,FK,0,0,0
60,2005,FK,0,0,0
61,2006,FK,0,0,0
62,2007,FK,0,0,0
63,2008,FK,0,0,0
64,2009,FK,0,0,0
65,2010,FK,0,0,0
66,2011,FK,0,0,0
67,2012,FK,0,0,0
68,2013,FK,0,0,0
69,2014,FK,0,0,0
70,2015,FK,0,0,0
71,2016,FK,0,0,0
72,2017,FK,0,0,0
73,2018,FK,0,0,0
74,2019,FK,0,0,0
75,2020,FK,0,0,0
0,1945,FJ,0,0,0
1,1946,FJ,0,0,0
2,1947,FJ,0,0,0
3,1948,FJ,0,0,0
4,1949,FJ,0,0,0
5,1950,FJ,0,0,0
6,1951,FJ,0,0,0
7,1952,FJ,0,0,0
8,1953,FJ,0,0,0
9,1954,FJ,0,0,0
10,1955,FJ,0,0,0
11,1956,FJ,0,0,0
12,1957,FJ,0,0,0
13,1958,FJ,0,0,0
14,1959,FJ,0,0,0
15,1960,FJ,0,0,0
16,1961,FJ,0,0,0
17,1962,FJ,0,0,0
18,1963,FJ,0,0,0
19,1964,FJ,0,0,0
20,1965,FJ,0,0,0
21,1966,FJ,0,0,0
22,1967,FJ,0,0,0
23,1968,FJ,0,0,0
24,1969,FJ,0,0,0
25,1970,FJ,0,0,0
26,1971,FJ,0,0,0
27,1972,FJ,0,0,0
28,1973,FJ,0,0,0
29,1974,FJ,0,0,0
30,1975,FJ,0,0,0
31,1976,FJ,0,0,0
32,1977,FJ,0,0,0
33,1978,FJ,0,0,0
34,1979,FJ,0,0,0
35,1980,FJ,0,0,0
36,1981,FJ,0,0,0
37,1982,FJ,0,0,0
38,1983,FJ,0,0,0
39,1984,FJ,0,0,0
40,1985,FJ,0,0,0
41,1986,FJ,0,0,0
42,1987,FJ,0,0,0
43,1988,FJ,0,0,0
44,1989,FJ,0,0,0
45,1990,FJ,0,0,0
46,1991,FJ,0,0,0
47,1992,FJ,0,0,0
48,1993,FJ,0,0,0
49,1994,FJ,0,0,0
50,1995,FJ,0,0,0
51,1996,FJ,0,0,0
52,1997,FJ,0,0,0
53,1998,FJ,0,0,0
54,1999,FJ,0,0,0
55,2000,FJ,0,0,0
56,2001,FJ,0,0,0
57,2002,FJ,0,0,0
58,2003,FJ,0,0,0
59,2004,FJ,0,0,0
60,2005,FJ,0,0,0
61,2006,FJ,0,0,0
62,2007,FJ,0,0,0
63,2008,FJ,0,0,0
64,2009,FJ,0,0,0
65,2010,FJ,0,0,0
66,2011,FJ,0,0,0
67,2012,FJ,0,0,0
68,2013,FJ,0,0,0
69,2014,FJ,0,0,0
70,2015,FJ,0,0,0
71,2016,FJ,0,0,0
72,2017,FJ,0,0,0
73,2018,FJ,0,0,0
74,2019,FJ,0,0,0
75,2020,FJ,0,0,0
0,1945,FI,0,0,0
1,1946,FI,0,0,0
2,1947,FI,0,0,0
3,1948,FI,0,0,0
4,1949,FI,0,0,0
5,1950,FI,0,0,0
6,1951,FI,0,0,0
7,1952,FI,0,0,0
8,1953,FI,0,0,0
9,1954,FI,0,0,0
10,1955,FI,0,0,0
11,1956,FI,0,0,0
12,1957,FI,0,0,0
13,1958,FI,0,0,0
14,1959,FI,0,0,0
15,1960,FI,0,0,0
16,1961,FI,0,0,0
17,1962,FI,0,0,0
18,1963,FI,0,0,0
19,1964,FI,0,0,0
20,1965,FI,0,0,0
21,1966,FI,0,0,0
22,1967,FI,0,0,0
23,1968,FI,0,0,0
24,1969,FI,0,0,0
25,1970,FI,0,0,0
26,1971,FI,0,0,0
27,1972,FI,0,0,0
28,1973,FI,0,0,0
29,1974,FI,0,0,0
30,1975,FI,0,0,0
31,1976,FI,0,0,0
32,1977,FI,1,0,1
33,1978,FI,2,0,2
34,1979,FI,2,0,2
35,1980,FI,4,0,4
36,1981,FI,4,0,4
37,1982,FI,4,0,4
38,1983,FI,4,0,4
39,1984,FI,4,0,4
40,1985,FI,4,0,4
41,1986,FI,4,0,4
42,1987,FI,4,0,4
43,1988,FI,4,0,4
44,1989,FI,4,0,4
45,1990,FI,4,0,4
46,1991,FI,4,0,4
47,1992,FI,4,0,4
48,1993,FI,4,0,4
49,1994,FI,4,0,4
50,1995,FI,4,0,4
51,1996,FI,4,0,4
52,1997,FI,4,0,4
53,1998,FI,4,0,4
54,1999,FI,4,0,4
55,2000,FI,4,0,4
56,2001,FI,4,0,4
57,2002,FI,4,0,4
58,2003,FI,4,0,4
59,2004,FI,4,0,4
60,2005,FI,4,0,4
61,2006,FI,4,0,4
62,2007,FI,4,0,4
63,2008,FI,4,0,4
64,2009,FI,4,0,4
65,2010,FI,4,0,4
66,2011,FI,4,0,4
67,2012,FI,4,0,4
68,2013,FI,4,0,4
69,2014,FI,4,0,4
70,2015,FI,4,0,4
71,2016,FI,4,0,4
72,2017,FI,4,0,4
73,2018,FI,4,0,4
74,2019,FI,4,0,4
75,2020,FI,4,0,4
0,1945,FR,0,0,0
1,1946,FR,0,0,0
2,1947,FR,0,0,0
3,1948,FR,0,0,0
4,1949,FR,0,0,0
5,1950,FR,0,0,0
6,1951,FR,0,0,0
7,1952,FR,0,0,0
8,1953,FR,0,0,0
9,1954,FR,0,0,0
10,1955,FR,0,0,0
11,1956,FR,0,0,0
12,1957,FR,0,0,0
13,1958,FR,0,0,0
14,1959,FR,1,0,1
15,1960,FR,2,0,2
16,1961,FR,2,0,2
17,1962,FR,2,0,2
18,1963,FR,3,0,3
19,1964,FR,3,0,3
20,1965,FR,4,0,4
21,1966,FR,5,0,5
22,1967,FR,7,0,7
23,1968,FR,7,0,7
24,1969,FR,8,0,8
25,1970,FR,8,0,8
26,1971,FR,9,0,9
27,1972,FR,10,0,10
28,1973,FR,11,1,10
29,1974,FR,11,1,10
30,1975,FR,11,1,10
31,1976,FR,11,1,10
32,1977,FR,13,1,12
33,1978,FR,15,1,14
34,1979,FR,17,1,16
35,1980,FR,24,2,22
36,1981,FR,32,2,30
37,1982,FR,34,2,32
38,1983,FR,38,2,36
39,1984,FR,44,3,41
40,1985,FR,48,5,43
41,1986,FR,54,5,49
42,1987,FR,58,5,53
43,1988,FR,60,5,55
44,1989,FR,60,5,55
45,1990,FR,63,7,56
46,1991,FR,64,8,56
47,1992,FR,65,9,56
48,1993,FR,66,9,57
49,1994,FR,66,10,56
50,1995,FR,66,10,56
51,1996,FR,67,10,57
52,1997,FR,69,10,59
53,1998,FR,69,11,58
54,1999,FR,70,11,59
55,2000,FR,70,11,59
56,2001,FR,70,11,59
57,2002,FR,70,11,59
58,2003,FR,70,11,59
59,2004,FR,70,11,59
60,2005,FR,70,11,59
61,2006,FR,70,11,59
62,2007,FR,70,11,59
63,2008,FR,70,11,59
64,2009,FR,70,11,59
65,2010,FR,70,12,58
66,2011,FR,70,12,58
67,2012,FR,70,12,58
68,2013,FR,70,12,58
69,2014,FR,70,12,58
70,2015,FR,70,12,58
71,2016,FR,70,12,58
72,2017,FR,70,12,58
73,2018,FR,70,12,58
74,2019,FR,70,12,58
75,2020,FR,70,14,56
0,1945,GF,0,0,0
1,1946,GF,0,0,0
2,1947,GF,0,0,0
3,1948,GF,0,0,0
4,1949,GF,0,0,0
5,1950,GF,0,0,0
6,1951,GF,0,0,0
7,1952,GF,0,0,0
8,1953,GF,0,0,0
9,1954,GF,0,0,0
10,1955,GF,0,0,0
11,1956,GF,0,0,0
12,1957,GF,0,0,0
13,1958,GF,0,0,0
14,1959,GF,0,0,0
15,1960,GF,0,0,0
16,1961,GF,0,0,0
17,1962,GF,0,0,0
18,1963,GF,0,0,0
19,1964,GF,0,0,0
20,1965,GF,0,0,0
21,1966,GF,0,0,0
22,1967,GF,0,0,0
23,1968,GF,0,0,0
24,1969,GF,0,0,0
25,1970,GF,0,0,0
26,1971,GF,0,0,0
27,1972,GF,0,0,0
28,1973,GF,0,0,0
29,1974,GF,0,0,0
30,1975,GF,0,0,0
31,1976,GF,0,0,0
32,1977,GF,0,0,0
33,1978,GF,0,0,0
34,1979,GF,0,0,0
35,1980,GF,0,0,0
36,1981,GF,0,0,0
37,1982,GF,0,0,0
38,1983,GF,0,0,0
39,1984,GF,0,0,0
40,1985,GF,0,0,0
41,1986,GF,0,0,0
42,1987,GF,0,0,0
43,1988,GF,0,0,0
44,1989,GF,0,0,0
45,1990,GF,0,0,0
46,1991,GF,0,0,0
47,1992,GF,0,0,0
48,1993,GF,0,0,0
49,1994,GF,0,0,0
50,1995,GF,0,0,0
51,1996,GF,0,0,0
52,1997,GF,0,0,0
53,1998,GF,0,0,0
54,1999,GF,0,0,0
55,2000,GF,0,0,0
56,2001,GF,0,0,0
57,2002,GF,0,0,0
58,2003,GF,0,0,0
59,2004,GF,0,0,0
60,2005,GF,0,0,0
61,2006,GF,0,0,0
62,2007,GF,0,0,0
63,2008,GF,0,0,0
64,2009,GF,0,0,0
65,2010,GF,0,0,0
66,2011,GF,0,0,0
67,2012,GF,0,0,0
68,2013,GF,0,0,0
69,2014,GF,0,0,0
70,2015,GF,0,0,0
71,2016,GF,0,0,0
72,2017,GF,0,0,0
73,2018,GF,0,0,0
74,2019,GF,0,0,0
75,2020,GF,0,0,0
0,1945,PF,0,0,0
1,1946,PF,0,0,0
2,1947,PF,0,0,0
3,1948,PF,0,0,0
4,1949,PF,0,0,0
5,1950,PF,0,0,0
6,1951,PF,0,0,0
7,1952,PF,0,0,0
8,1953,PF,0,0,0
9,1954,PF,0,0,0
10,1955,PF,0,0,0
11,1956,PF,0,0,0
12,1957,PF,0,0,0
13,1958,PF,0,0,0
14,1959,PF,0,0,0
15,1960,PF,0,0,0
16,1961,PF,0,0,0
17,1962,PF,0,0,0
18,1963,PF,0,0,0
19,1964,PF,0,0,0
20,1965,PF,0,0,0
21,1966,PF,0,0,0
22,1967,PF,0,0,0
23,1968,PF,0,0,0
24,1969,PF,0,0,0
25,1970,PF,0,0,0
26,1971,PF,0,0,0
27,1972,PF,0,0,0
28,1973,PF,0,0,0
29,1974,PF,0,0,0
30,1975,PF,0,0,0
31,1976,PF,0,0,0
32,1977,PF,0,0,0
33,1978,PF,0,0,0
34,1979,PF,0,0,0
35,1980,PF,0,0,0
36,1981,PF,0,0,0
37,1982,PF,0,0,0
38,1983,PF,0,0,0
39,1984,PF,0,0,0
40,1985,PF,0,0,0
41,1986,PF,0,0,0
42,1987,PF,0,0,0
43,1988,PF,0,0,0
44,1989,PF,0,0,0
45,1990,PF,0,0,0
46,1991,PF,0,0,0
47,1992,PF,0,0,0
48,1993,PF,0,0,0
49,1994,PF,0,0,0
50,1995,PF,0,0,0
51,1996,PF,0,0,0
52,1997,PF,0,0,0
53,1998,PF,0,0,0
54,1999,PF,0,0,0
55,2000,PF,0,0,0
56,2001,PF,0,0,0
57,2002,PF,0,0,0
58,2003,PF,0,0,0
59,2004,PF,0,0,0
60,2005,PF,0,0,0
61,2006,PF,0,0,0
62,2007,PF,0,0,0
63,2008,PF,0,0,0
64,2009,PF,0,0,0
65,2010,PF,0,0,0
66,2011,PF,0,0,0
67,2012,PF,0,0,0
68,2013,PF,0,0,0
69,2014,PF,0,0,0
70,2015,PF,0,0,0
71,2016,PF,0,0,0
72,2017,PF,0,0,0
73,2018,PF,0,0,0
74,2019,PF,0,0,0
75,2020,PF,0,0,0
0,1945,TF,0,0,0
1,1946,TF,0,0,0
2,1947,TF,0,0,0
3,1948,TF,0,0,0
4,1949,TF,0,0,0
5,1950,TF,0,0,0
6,1951,TF,0,0,0
7,1952,TF,0,0,0
8,1953,TF,0,0,0
9,1954,TF,0,0,0
10,1955,TF,0,0,0
11,1956,TF,0,0,0
12,1957,TF,0,0,0
13,1958,TF,0,0,0
14,1959,TF,0,0,0
15,1960,TF,0,0,0
16,1961,TF,0,0,0
17,1962,TF,0,0,0
18,1963,TF,0,0,0
19,1964,TF,0,0,0
20,1965,TF,0,0,0
21,1966,TF,0,0,0
22,1967,TF,0,0,0
23,1968,TF,0,0,0
24,1969,TF,0,0,0
25,1970,TF,0,0,0
26,1971,TF,0,0,0
27,1972,TF,0,0,0
28,1973,TF,0,0,0
29,1974,TF,0,0,0
30,1975,TF,0,0,0
31,1976,TF,0,0,0
32,1977,TF,0,0,0
33,1978,TF,0,0,0
34,1979,TF,0,0,0
35,1980,TF,0,0,0
36,1981,TF,0,0,0
37,1982,TF,0,0,0
38,1983,TF,0,0,0
39,1984,TF,0,0,0
40,1985,TF,0,0,0
41,1986,TF,0,0,0
42,1987,TF,0,0,0
43,1988,TF,0,0,0
44,1989,TF,0,0,0
45,1990,TF,0,0,0
46,1991,TF,0,0,0
47,1992,TF,0,0,0
48,1993,TF,0,0,0
49,1994,TF,0,0,0
50,1995,TF,0,0,0
51,1996,TF,0,0,0
52,1997,TF,0,0,0
53,1998,TF,0,0,0
54,1999,TF,0,0,0
55,2000,TF,0,0,0
56,2001,TF,0,0,0
57,2002,TF,0,0,0
58,2003,TF,0,0,0
59,2004,TF,0,0,0
60,2005,TF,0,0,0
61,2006,TF,0,0,0
62,2007,TF,0,0,0
63,2008,TF,0,0,0
64,2009,TF,0,0,0
65,2010,TF,0,0,0
66,2011,TF,0,0,0
67,2012,TF,0,0,0
68,2013,TF,0,0,0
69,2014,TF,0,0,0
70,2015,TF,0,0,0
71,2016,TF,0,0,0
72,2017,TF,0,0,0
73,2018,TF,0,0,0
74,2019,TF,0,0,0
75,2020,TF,0,0,0
0,1945,GA,0,0,0
1,1946,GA,0,0,0
2,1947,GA,0,0,0
3,1948,GA,0,0,0
4,1949,GA,0,0,0
5,1950,GA,0,0,0
6,1951,GA,0,0,0
7,1952,GA,0,0,0
8,1953,GA,0,0,0
9,1954,GA,0,0,0
10,1955,GA,0,0,0
11,1956,GA,0,0,0
12,1957,GA,0,0,0
13,1958,GA,0,0,0
14,1959,GA,0,0,0
15,1960,GA,0,0,0
16,1961,GA,0,0,0
17,1962,GA,0,0,0
18,1963,GA,0,0,0
19,1964,GA,0,0,0
20,1965,GA,0,0,0
21,1966,GA,0,0,0
22,1967,GA,0,0,0
23,1968,GA,0,0,0
24,1969,GA,0,0,0
25,1970,GA,0,0,0
26,1971,GA,0,0,0
27,1972,GA,0,0,0
28,1973,GA,0,0,0
29,1974,GA,0,0,0
30,1975,GA,0,0,0
31,1976,GA,0,0,0
32,1977,GA,0,0,0
33,1978,GA,0,0,0
34,1979,GA,0,0,0
35,1980,GA,0,0,0
36,1981,GA,0,0,0
37,1982,GA,0,0,0
38,1983,GA,0,0,0
39,1984,GA,0,0,0
40,1985,GA,0,0,0
41,1986,GA,0,0,0
42,1987,GA,0,0,0
43,1988,GA,0,0,0
44,1989,GA,0,0,0
45,1990,GA,0,0,0
46,1991,GA,0,0,0
47,1992,GA,0,0,0
48,1993,GA,0,0,0
49,1994,GA,0,0,0
50,1995,GA,0,0,0
51,1996,GA,0,0,0
52,1997,GA,0,0,0
53,1998,GA,0,0,0
54,1999,GA,0,0,0
55,2000,GA,0,0,0
56,2001,GA,0,0,0
57,2002,GA,0,0,0
58,2003,GA,0,0,0
59,2004,GA,0,0,0
60,2005,GA,0,0,0
61,2006,GA,0,0,0
62,2007,GA,0,0,0
63,2008,GA,0,0,0
64,2009,GA,0,0,0
65,2010,GA,0,0,0
66,2011,GA,0,0,0
67,2012,GA,0,0,0
68,2013,GA,0,0,0
69,2014,GA,0,0,0
70,2015,GA,0,0,0
71,2016,GA,0,0,0
72,2017,GA,0,0,0
73,2018,GA,0,0,0
74,2019,GA,0,0,0
75,2020,GA,0,0,0
0,1945,GM,0,0,0
1,1946,GM,0,0,0
2,1947,GM,0,0,0
3,1948,GM,0,0,0
4,1949,GM,0,0,0
5,1950,GM,0,0,0
6,1951,GM,0,0,0
7,1952,GM,0,0,0
8,1953,GM,0,0,0
9,1954,GM,0,0,0
10,1955,GM,0,0,0
11,1956,GM,0,0,0
12,1957,GM,0,0,0
13,1958,GM,0,0,0
14,1959,GM,0,0,0
15,1960,GM,0,0,0
16,1961,GM,0,0,0
17,1962,GM,0,0,0
18,1963,GM,0,0,0
19,1964,GM,0,0,0
20,1965,GM,0,0,0
21,1966,GM,0,0,0
22,1967,GM,0,0,0
23,1968,GM,0,0,0
24,1969,GM,0,0,0
25,1970,GM,0,0,0
26,1971,GM,0,0,0
27,1972,GM,0,0,0
28,1973,GM,0,0,0
29,1974,GM,0,0,0
30,1975,GM,0,0,0
31,1976,GM,0,0,0
32,1977,GM,0,0,0
33,1978,GM,0,0,0
34,1979,GM,0,0,0
35,1980,GM,0,0,0
36,1981,GM,0,0,0
37,1982,GM,0,0,0
38,1983,GM,0,0,0
39,1984,GM,0,0,0
40,1985,GM,0,0,0
41,1986,GM,0,0,0
42,1987,GM,0,0,0
43,1988,GM,0,0,0
44,1989,GM,0,0,0
45,1990,GM,0,0,0
46,1991,GM,0,0,0
47,1992,GM,0,0,0
48,1993,GM,0,0,0
49,1994,GM,0,0,0
50,1995,GM,0,0,0
51,1996,GM,0,0,0
52,1997,GM,0,0,0
53,1998,GM,0,0,0
54,1999,GM,0,0,0
55,2000,GM,0,0,0
56,2001,GM,0,0,0
57,2002,GM,0,0,0
58,2003,GM,0,0,0
59,2004,GM,0,0,0
60,2005,GM,0,0,0
61,2006,GM,0,0,0
62,2007,GM,0,0,0
63,2008,GM,0,0,0
64,2009,GM,0,0,0
65,2010,GM,0,0,0
66,2011,GM,0,0,0
67,2012,GM,0,0,0
68,2013,GM,0,0,0
69,2014,GM,0,0,0
70,2015,GM,0,0,0
71,2016,GM,0,0,0
72,2017,GM,0,0,0
73,2018,GM,0,0,0
74,2019,GM,0,0,0
75,2020,GM,0,0,0
0,1945,GE,0,0,0
1,1946,GE,0,0,0
2,1947,GE,0,0,0
3,1948,GE,0,0,0
4,1949,GE,0,0,0
5,1950,GE,0,0,0
6,1951,GE,0,0,0
7,1952,GE,0,0,0
8,1953,GE,0,0,0
9,1954,GE,0,0,0
10,1955,GE,0,0,0
11,1956,GE,0,0,0
12,1957,GE,0,0,0
13,1958,GE,0,0,0
14,1959,GE,0,0,0
15,1960,GE,0,0,0
16,1961,GE,0,0,0
17,1962,GE,0,0,0
18,1963,GE,0,0,0
19,1964,GE,0,0,0
20,1965,GE,0,0,0
21,1966,GE,0,0,0
22,1967,GE,0,0,0
23,1968,GE,0,0,0
24,1969,GE,0,0,0
25,1970,GE,0,0,0
26,1971,GE,0,0,0
27,1972,GE,0,0,0
28,1973,GE,0,0,0
29,1974,GE,0,0,0
30,1975,GE,0,0,0
31,1976,GE,0,0,0
32,1977,GE,0,0,0
33,1978,GE,0,0,0
34,1979,GE,0,0,0
35,1980,GE,0,0,0
36,1981,GE,0,0,0
37,1982,GE,0,0,0
38,1983,GE,0,0,0
39,1984,GE,0,0,0
40,1985,GE,0,0,0
41,1986,GE,0,0,0
42,1987,GE,0,0,0
43,1988,GE,0,0,0
44,1989,GE,0,0,0
45,1990,GE,0,0,0
46,1991,GE,0,0,0
47,1992,GE,0,0,0
48,1993,GE,0,0,0
49,1994,GE,0,0,0
50,1995,GE,0,0,0
51,1996,GE,0,0,0
52,1997,GE,0,0,0
53,1998,GE,0,0,0
54,1999,GE,0,0,0
55,2000,GE,0,0,0
56,2001,GE,0,0,0
57,2002,GE,0,0,0
58,2003,GE,0,0,0
59,2004,GE,0,0,0
60,2005,GE,0,0,0
61,2006,GE,0,0,0
62,2007,GE,0,0,0
63,2008,GE,0,0,0
64,2009,GE,0,0,0
65,2010,GE,0,0,0
66,2011,GE,0,0,0
67,2012,GE,0,0,0
68,2013,GE,0,0,0
69,2014,GE,0,0,0
70,2015,GE,0,0,0
